15,KP_zi192xEf96_c1114_plate10d_m_02.tif,76
16,KP_zi192xEf96_c1114_plate10d_m_02.tif,74
1,KP_zi192xEf96_c1114_plate10d_m_01.tif,74
2,KP_zi192xEf96_c1114_plate10d_m_01.tif,76
3,KP_zi192xEf96_c1114_plate10d_m_01.tif,98
4,KP_zi192xEf96_c1114_plate10d_m_01.tif,83
5,KP_zi192xEf96_c1114_plate10d_m_01.tif,87
6,KP_zi192xEf96_c1114_plate10d_m_01.tif,78
7,KP_zi192xEf96_c1114_plate10d_m_01.tif,87
8,KP_zi192xEf96_c1114_plate10d_m_01.tif,94
9,KP_zi192xEf96_c1114_plate10d_m_01.tif,89
10,KP_zi192xEf96_c1114_plate10d_m_01.tif,102
11,KP_zi192xEf96_c1114_plate10d_m_01.tif,85
12,KP_zi192xEf96_c1114_plate10d_m_01.tif,77
13,KP_zi192xEf96_c1114_plate10d_m_01.tif,96
14,KP_zi192xEf96_c1114_plate10d_m_01.tif,88
15,KP_zi192xEf96_c1114_plate10d_m_01.tif,68
16,KP_zi192xEf96_c1114_plate10d_m_01.tif,86
1,KP_zi192xEf96_c1114_plate10d_m_09.tif,63
2,KP_zi192xEf96_c1114_plate10d_m_09.tif,69
3,KP_zi192xEf96_c1114_plate10d_m_09.tif,83
4,KP_zi192xEf96_c1114_plate10d_m_09.tif,80
5,KP_zi192xEf96_c1114_plate10d_m_09.tif,69
6,KP_zi192xEf96_c1114_plate10d_m_09.tif,75
7,KP_zi192xEf96_c1114_plate10d_m_09.tif,75
8,KP_zi192xEf96_c1114_plate10d_m_09.tif,73
9,KP_zi192xEf96_c1114_plate10d_m_09.tif,78
10,KP_zi192xEf96_c1114_plate10d_m_09.tif,90
11,KP_zi192xEf96_c1114_plate10d_m_09.tif,62
12,KP_zi192xEf96_c1114_plate10d_m_09.tif,80
13,KP_zi192xEf96_c1114_plate10d_m_09.tif,69
14,KP_zi192xEf96_c1114_plate10d_m_09.tif,78
15,KP_zi192xEf96_c1114_plate10d_m_09.tif,64
16,KP_zi192xEf96_c1114_plate10d_m_09.tif,80
1,KP_zi192xEf96_c1114_plate10d_m_08.tif,74
2,KP_zi192xEf96_c1114_plate10d_m_08.tif,73
3,KP_zi192xEf96_c1114_plate10d_m_08.tif,92
4,KP_zi192xEf96_c1114_plate10d_m_08.tif,77
5,KP_zi192xEf96_c1114_plate10d_m_08.tif,79
6,KP_zi192xEf96_c1114_plate10d_m_08.tif,82
7,KP_zi192xEf96_c1114_plate10d_m_08.tif,82
8,KP_zi192xEf96_c1114_plate10d_m_08.tif,90
9,KP_zi192xEf96_c1114_plate10d_m_08.tif,83
10,KP_zi192xEf96_c1114_plate10d_m_08.tif,100
11,KP_zi192xEf96_c1114_plate10d_m_08.tif,85
12,KP_zi192xEf96_c1114_plate10d_m_08.tif,89
13,KP_zi192xEf96_c1114_plate10d_m_08.tif,92
14,KP_zi192xEf96_c1114_plate10d_m_08.tif,65
15,KP_zi192xEf96_c1114_plate10d_m_08.tif,65
16,KP_zi192xEf96_c1114_plate10d_m_08.tif,79
1,KP_zi192xEf96_c1114_plate10d_m_07.tif,63
2,KP_zi192xEf96_c1114_plate10d_m_07.tif,59
3,KP_zi192xEf96_c1114_plate10d_m_07.tif,87
4,KP_zi192xEf96_c1114_plate10d_m_07.tif,71
5,KP_zi192xEf96_c1114_plate10d_m_07.tif,78
6,KP_zi192xEf96_c1114_plate10d_m_07.tif,69
7,KP_zi192xEf96_c1114_plate10d_m_07.tif,83
8,KP_zi192xEf96_c1114_plate10d_m_07.tif,82
9,KP_zi192xEf96_c1114_plate10d_m_07.tif,93
10,KP_zi192xEf96_c1114_plate10d_m_07.tif,81
11,KP_zi192xEf96_c1114_plate10d_m_07.tif,79
12,KP_zi192xEf96_c1114_plate10d_m_07.tif,94
13,KP_zi192xEf96_c1114_plate10d_m_07.tif,86
14,KP_zi192xEf96_c1114_plate10d_m_07.tif,83
15,KP_zi192xEf96_c1114_plate10d_m_07.tif,82
16,KP_zi192xEf96_c1114_plate10d_m_07.tif,87
1,KP_zi192xEf96_c1114_plate10d_m_12.tif,64
2,KP_zi192xEf96_c1114_plate10d_m_12.tif,72
3,KP_zi192xEf96_c1114_plate10d_m_12.tif,80
4,KP_zi192xEf96_c1114_plate10d_m_12.tif,71
5,KP_zi192xEf96_c1114_plate10d_m_12.tif,80
6,KP_zi192xEf96_c1114_plate10d_m_12.tif,61
7,KP_zi192xEf96_c1114_plate10d_m_12.tif,77
8,KP_zi192xEf96_c1114_plate10d_m_12.tif,83
9,KP_zi192xEf96_c1114_plate10d_m_12.tif,73
10,KP_zi192xEf96_c1114_plate10d_m_12.tif,77
11,KP_zi192xEf96_c1114_plate10d_m_12.tif,73
12,KP_zi192xEf96_c1114_plate10d_m_12.tif,63
13,KP_zi192xEf96_c1114_plate10d_m_12.tif,95
14,KP_zi192xEf96_c1114_plate10d_m_12.tif,74
15,KP_zi192xEf96_c1114_plate10d_m_12.tif,72
16,KP_zi192xEf96_c1114_plate10d_m_12.tif,84
1,KP_zi192xEf96_c1114_plate10d_m_10.tif,70
2,KP_zi192xEf96_c1114_plate10d_m_10.tif,64
3,KP_zi192xEf96_c1114_plate10d_m_10.tif,63
4,KP_zi192xEf96_c1114_plate10d_m_10.tif,71
5,KP_zi192xEf96_c1114_plate10d_m_10.tif,75
6,KP_zi192xEf96_c1114_plate10d_m_10.tif,61
7,KP_zi192xEf96_c1114_plate10d_m_10.tif,77
8,KP_zi192xEf96_c1114_plate10d_m_10.tif,83
9,KP_zi192xEf96_c1114_plate10d_m_10.tif,72
10,KP_zi192xEf96_c1114_plate10d_m_10.tif,84
11,KP_zi192xEf96_c1114_plate10d_m_10.tif,66
12,KP_zi192xEf96_c1114_plate10d_m_10.tif,75
13,KP_zi192xEf96_c1114_plate10d_m_10.tif,82
14,KP_zi192xEf96_c1114_plate10d_m_10.tif,78
15,KP_zi192xEf96_c1114_plate10d_m_10.tif,68
16,KP_zi192xEf96_c1114_plate10d_m_10.tif,81
1,KP_zi192xEf96_c1114_plate10d_m_11.tif,71
2,KP_zi192xEf96_c1114_plate10d_m_11.tif,69
3,KP_zi192xEf96_c1114_plate10d_m_11.tif,66
4,KP_zi192xEf96_c1114_plate10d_m_11.tif,70
5,KP_zi192xEf96_c1114_plate10d_m_11.tif,76
6,KP_zi192xEf96_c1114_plate10d_m_11.tif,73
7,KP_zi192xEf96_c1114_plate10d_m_11.tif,85
8,KP_zi192xEf96_c1114_plate10d_m_11.tif,91
9,KP_zi192xEf96_c1114_plate10d_m_11.tif,87
10,KP_zi192xEf96_c1114_plate10d_m_11.tif,84
11,KP_zi192xEf96_c1114_plate10d_m_11.tif,75
12,KP_zi192xEf96_c1114_plate10d_m_11.tif,74
13,KP_zi192xEf96_c1114_plate10d_m_11.tif,84
14,KP_zi192xEf96_c1114_plate10d_m_11.tif,71
15,KP_zi192xEf96_c1114_plate10d_m_11.tif,68
16,KP_zi192xEf96_c1114_plate10d_m_11.tif,76
1,KP_zi192xEf96_c1114_plate10e_f_04.tif,62
2,KP_zi192xEf96_c1114_plate10e_f_04.tif,60
3,KP_zi192xEf96_c1114_plate10e_f_04.tif,77
4,KP_zi192xEf96_c1114_plate10e_f_04.tif,73
5,KP_zi192xEf96_c1114_plate10e_f_04.tif,79
6,KP_zi192xEf96_c1114_plate10e_f_04.tif,72
7,KP_zi192xEf96_c1114_plate10e_f_04.tif,82
8,KP_zi192xEf96_c1114_plate10e_f_04.tif,85
9,KP_zi192xEf96_c1114_plate10e_f_04.tif,78
10,KP_zi192xEf96_c1114_plate10e_f_04.tif,80
11,KP_zi192xEf96_c1114_plate10e_f_04.tif,71
12,KP_zi192xEf96_c1114_plate10e_f_04.tif,80
13,KP_zi192xEf96_c1114_plate10e_f_04.tif,83
14,KP_zi192xEf96_c1114_plate10e_f_04.tif,72
15,KP_zi192xEf96_c1114_plate10e_f_04.tif,76
16,KP_zi192xEf96_c1114_plate10e_f_04.tif,74
1,KP_zi192xEf96_c1114_plate10e_f_03.tif,65
2,KP_zi192xEf96_c1114_plate10e_f_03.tif,70
3,KP_zi192xEf96_c1114_plate10e_f_03.tif,68
4,KP_zi192xEf96_c1114_plate10e_f_03.tif,69
5,KP_zi192xEf96_c1114_plate10e_f_03.tif,75
6,KP_zi192xEf96_c1114_plate10e_f_03.tif,69
7,KP_zi192xEf96_c1114_plate10e_f_03.tif,71
8,KP_zi192xEf96_c1114_plate10e_f_03.tif,72
9,KP_zi192xEf96_c1114_plate10e_f_03.tif,81
10,KP_zi192xEf96_c1114_plate10e_f_03.tif,70
11,KP_zi192xEf96_c1114_plate10e_f_03.tif,70
12,KP_zi192xEf96_c1114_plate10e_f_03.tif,71
13,KP_zi192xEf96_c1114_plate10e_f_03.tif,85
14,KP_zi192xEf96_c1114_plate10e_f_03.tif,67
15,KP_zi192xEf96_c1114_plate10e_f_03.tif,72
16,KP_zi192xEf96_c1114_plate10e_f_03.tif,83
1,KP_zi192xEf96_c1114_plate10e_f_02.tif,58
2,KP_zi192xEf96_c1114_plate10e_f_02.tif,55
3,KP_zi192xEf96_c1114_plate10e_f_02.tif,74
4,KP_zi192xEf96_c1114_plate10e_f_02.tif,66
5,KP_zi192xEf96_c1114_plate10e_f_02.tif,68
6,KP_zi192xEf96_c1114_plate10e_f_02.tif,69
7,KP_zi192xEf96_c1114_plate10e_f_02.tif,68
8,KP_zi192xEf96_c1114_plate10e_f_02.tif,68
9,KP_zi192xEf96_c1114_plate10e_f_02.tif,78
10,KP_zi192xEf96_c1114_plate10e_f_02.tif,73
11,KP_zi192xEf96_c1114_plate10e_f_02.tif,63
12,KP_zi192xEf96_c1114_plate10e_f_02.tif,86
13,KP_zi192xEf96_c1114_plate10e_f_02.tif,83
14,KP_zi192xEf96_c1114_plate10e_f_02.tif,85
15,KP_zi192xEf96_c1114_plate10e_f_02.tif,64
16,KP_zi192xEf96_c1114_plate10e_f_02.tif,78
1,KP_zi192xEf96_c1114_plate10e_f_01.tif,59
2,KP_zi192xEf96_c1114_plate10e_f_01.tif,59
3,KP_zi192xEf96_c1114_plate10e_f_01.tif,67
4,KP_zi192xEf96_c1114_plate10e_f_01.tif,61
5,KP_zi192xEf96_c1114_plate10e_f_01.tif,85
6,KP_zi192xEf96_c1114_plate10e_f_01.tif,76
7,KP_zi192xEf96_c1114_plate10e_f_01.tif,70
8,KP_zi192xEf96_c1114_plate10e_f_01.tif,66
9,KP_zi192xEf96_c1114_plate10e_f_01.tif,75
10,KP_zi192xEf96_c1114_plate10e_f_01.tif,78
11,KP_zi192xEf96_c1114_plate10e_f_01.tif,54
12,KP_zi192xEf96_c1114_plate10e_f_01.tif,70
13,KP_zi192xEf96_c1114_plate10e_f_01.tif,65
14,KP_zi192xEf96_c1114_plate10e_f_01.tif,69
15,KP_zi192xEf96_c1114_plate10e_f_01.tif,62
16,KP_zi192xEf96_c1114_plate10e_f_01.tif,76
1,KP_zi192xEf96_c1114_plate10e_f_08.tif,69
2,KP_zi192xEf96_c1114_plate10e_f_08.tif,64
3,KP_zi192xEf96_c1114_plate10e_f_08.tif,75
4,KP_zi192xEf96_c1114_plate10e_f_08.tif,63
5,KP_zi192xEf96_c1114_plate10e_f_08.tif,75
6,KP_zi192xEf96_c1114_plate10e_f_08.tif,69
7,KP_zi192xEf96_c1114_plate10e_f_08.tif,78
8,KP_zi192xEf96_c1114_plate10e_f_08.tif,77
9,KP_zi192xEf96_c1114_plate10e_f_08.tif,75
10,KP_zi192xEf96_c1114_plate10e_f_08.tif,87
11,KP_zi192xEf96_c1114_plate10e_f_08.tif,83
12,KP_zi192xEf96_c1114_plate10e_f_08.tif,69
13,KP_zi192xEf96_c1114_plate10e_f_08.tif,82
14,KP_zi192xEf96_c1114_plate10e_f_08.tif,67
15,KP_zi192xEf96_c1114_plate10e_f_08.tif,63
16,KP_zi192xEf96_c1114_plate10e_f_08.tif,62
1,KP_zi192xEf96_c1114_plate10e_f_07.tif,71
2,KP_zi192xEf96_c1114_plate10e_f_07.tif,64
3,KP_zi192xEf96_c1114_plate10e_f_07.tif,63
4,KP_zi192xEf96_c1114_plate10e_f_07.tif,68
5,KP_zi192xEf96_c1114_plate10e_f_07.tif,77
6,KP_zi192xEf96_c1114_plate10e_f_07.tif,77
7,KP_zi192xEf96_c1114_plate10e_f_07.tif,72
8,KP_zi192xEf96_c1114_plate10e_f_07.tif,79
9,KP_zi192xEf96_c1114_plate10e_f_07.tif,74
10,KP_zi192xEf96_c1114_plate10e_f_07.tif,80
11,KP_zi192xEf96_c1114_plate10e_f_07.tif,74
12,KP_zi192xEf96_c1114_plate10e_f_07.tif,80
13,KP_zi192xEf96_c1114_plate10e_f_07.tif,81
14,KP_zi192xEf96_c1114_plate10e_f_07.tif,63
15,KP_zi192xEf96_c1114_plate10e_f_07.tif,63
16,KP_zi192xEf96_c1114_plate10e_f_07.tif,75
1,KP_zi192xEf96_c1114_plate10e_f_06.tif,51
2,KP_zi192xEf96_c1114_plate10e_f_06.tif,57
3,KP_zi192xEf96_c1114_plate10e_f_06.tif,79
4,KP_zi192xEf96_c1114_plate10e_f_06.tif,69
5,KP_zi192xEf96_c1114_plate10e_f_06.tif,63
6,KP_zi192xEf96_c1114_plate10e_f_06.tif,65
7,KP_zi192xEf96_c1114_plate10e_f_06.tif,71
8,KP_zi192xEf96_c1114_plate10e_f_06.tif,82
9,KP_zi192xEf96_c1114_plate10e_f_06.tif,75
10,KP_zi192xEf96_c1114_plate10e_f_06.tif,70
11,KP_zi192xEf96_c1114_plate10e_f_06.tif,78
12,KP_zi192xEf96_c1114_plate10e_f_06.tif,76
13,KP_zi192xEf96_c1114_plate10e_f_06.tif,79
14,KP_zi192xEf96_c1114_plate10e_f_06.tif,67
15,KP_zi192xEf96_c1114_plate10e_f_06.tif,65
16,KP_zi192xEf96_c1114_plate10e_f_06.tif,76
1,KP_zi192xEf96_c1114_plate10e_f_05.tif,60
2,KP_zi192xEf96_c1114_plate10e_f_05.tif,56
3,KP_zi192xEf96_c1114_plate10e_f_05.tif,70
4,KP_zi192xEf96_c1114_plate10e_f_05.tif,65
5,KP_zi192xEf96_c1114_plate10e_f_05.tif,74
6,KP_zi192xEf96_c1114_plate10e_f_05.tif,65
7,KP_zi192xEf96_c1114_plate10e_f_05.tif,67
8,KP_zi192xEf96_c1114_plate10e_f_05.tif,61
9,KP_zi192xEf96_c1114_plate10e_f_05.tif,73
10,KP_zi192xEf96_c1114_plate10e_f_05.tif,72
11,KP_zi192xEf96_c1114_plate10e_f_05.tif,68
12,KP_zi192xEf96_c1114_plate10e_f_05.tif,66
13,KP_zi192xEf96_c1114_plate10e_f_05.tif,73
14,KP_zi192xEf96_c1114_plate10e_f_05.tif,61
15,KP_zi192xEf96_c1114_plate10e_f_05.tif,64
16,KP_zi192xEf96_c1114_plate10e_f_05.tif,71
1,KP_zi192xEf96_c1114_plate10e_f_12.tif,55
2,KP_zi192xEf96_c1114_plate10e_f_12.tif,60
3,KP_zi192xEf96_c1114_plate10e_f_12.tif,83
4,KP_zi192xEf96_c1114_plate10e_f_12.tif,75
5,KP_zi192xEf96_c1114_plate10e_f_12.tif,81
6,KP_zi192xEf96_c1114_plate10e_f_12.tif,64
7,KP_zi192xEf96_c1114_plate10e_f_12.tif,63
8,KP_zi192xEf96_c1114_plate10e_f_12.tif,83
9,KP_zi192xEf96_c1114_plate10e_f_12.tif,71
10,KP_zi192xEf96_c1114_plate10e_f_12.tif,75
11,KP_zi192xEf96_c1114_plate10e_f_12.tif,60
12,KP_zi192xEf96_c1114_plate10e_f_12.tif,83
13,KP_zi192xEf96_c1114_plate10e_f_12.tif,86
14,KP_zi192xEf96_c1114_plate10e_f_12.tif,65
15,KP_zi192xEf96_c1114_plate10e_f_12.tif,56
16,KP_zi192xEf96_c1114_plate10e_f_12.tif,80
1,KP_zi192xEf96_c1114_plate10e_f_10.tif,67
2,KP_zi192xEf96_c1114_plate10e_f_10.tif,59
3,KP_zi192xEf96_c1114_plate10e_f_10.tif,60
4,KP_zi192xEf96_c1114_plate10e_f_10.tif,61
5,KP_zi192xEf96_c1114_plate10e_f_10.tif,63
6,KP_zi192xEf96_c1114_plate10e_f_10.tif,61
7,KP_zi192xEf96_c1114_plate10e_f_10.tif,68
8,KP_zi192xEf96_c1114_plate10e_f_10.tif,64
9,KP_zi192xEf96_c1114_plate10e_f_10.tif,80
10,KP_zi192xEf96_c1114_plate10e_f_10.tif,75
11,KP_zi192xEf96_c1114_plate10e_f_10.tif,59
12,KP_zi192xEf96_c1114_plate10e_f_10.tif,60
13,KP_zi192xEf96_c1114_plate10e_f_10.tif,66
14,KP_zi192xEf96_c1114_plate10e_f_10.tif,61
15,KP_zi192xEf96_c1114_plate10e_f_10.tif,54
16,KP_zi192xEf96_c1114_plate10e_f_10.tif,81
1,KP_zi192xEf96_c1114_plate10e_f_11.tif,62
2,KP_zi192xEf96_c1114_plate10e_f_11.tif,54
3,KP_zi192xEf96_c1114_plate10e_f_11.tif,76
4,KP_zi192xEf96_c1114_plate10e_f_11.tif,60
5,KP_zi192xEf96_c1114_plate10e_f_11.tif,70
6,KP_zi192xEf96_c1114_plate10e_f_11.tif,66
7,KP_zi192xEf96_c1114_plate10e_f_11.tif,60
8,KP_zi192xEf96_c1114_plate10e_f_11.tif,82
9,KP_zi192xEf96_c1114_plate10e_f_11.tif,81
10,KP_zi192xEf96_c1114_plate10e_f_11.tif,75
11,KP_zi192xEf96_c1114_plate10e_f_11.tif,71
12,KP_zi192xEf96_c1114_plate10e_f_11.tif,73
13,KP_zi192xEf96_c1114_plate10e_f_11.tif,83
14,KP_zi192xEf96_c1114_plate10e_f_11.tif,74
15,KP_zi192xEf96_c1114_plate10e_f_11.tif,59
16,KP_zi192xEf96_c1114_plate10e_f_11.tif,67
1,KP_zi192xEf96_c1114_plate10e_f_09.tif,63
2,KP_zi192xEf96_c1114_plate10e_f_09.tif,56
3,KP_zi192xEf96_c1114_plate10e_f_09.tif,72
4,KP_zi192xEf96_c1114_plate10e_f_09.tif,72
5,KP_zi192xEf96_c1114_plate10e_f_09.tif,67
6,KP_zi192xEf96_c1114_plate10e_f_09.tif,63
7,KP_zi192xEf96_c1114_plate10e_f_09.tif,75
8,KP_zi192xEf96_c1114_plate10e_f_09.tif,75
9,KP_zi192xEf96_c1114_plate10e_f_09.tif,73
10,KP_zi192xEf96_c1114_plate10e_f_09.tif,83
11,KP_zi192xEf96_c1114_plate10e_f_09.tif,63
12,KP_zi192xEf96_c1114_plate10e_f_09.tif,81
13,KP_zi192xEf96_c1114_plate10e_f_09.tif,80
14,KP_zi192xEf96_c1114_plate10e_f_09.tif,70
15,KP_zi192xEf96_c1114_plate10e_f_09.tif,60
16,KP_zi192xEf96_c1114_plate10e_f_09.tif,65
1,KP_zi192xEf96_c1114_plate10f_m_04.tif,63
2,KP_zi192xEf96_c1114_plate10f_m_04.tif,67
3,KP_zi192xEf96_c1114_plate10f_m_04.tif,74
4,KP_zi192xEf96_c1114_plate10f_m_04.tif,67
5,KP_zi192xEf96_c1114_plate10f_m_04.tif,77
6,KP_zi192xEf96_c1114_plate10f_m_04.tif,65
7,KP_zi192xEf96_c1114_plate10f_m_04.tif,70
8,KP_zi192xEf96_c1114_plate10f_m_04.tif,60
9,KP_zi192xEf96_c1114_plate10f_m_04.tif,91
10,KP_zi192xEf96_c1114_plate10f_m_04.tif,74
11,KP_zi192xEf96_c1114_plate10f_m_04.tif,63
12,KP_zi192xEf96_c1114_plate10f_m_04.tif,65
13,KP_zi192xEf96_c1114_plate10f_m_04.tif,73
14,KP_zi192xEf96_c1114_plate10f_m_04.tif,79
15,KP_zi192xEf96_c1114_plate10f_m_04.tif,74
16,KP_zi192xEf96_c1114_plate10f_m_04.tif,94
1,KP_zi192xEf96_c1114_plate10f_m_03.tif,74
2,KP_zi192xEf96_c1114_plate10f_m_03.tif,68
3,KP_zi192xEf96_c1114_plate10f_m_03.tif,82
4,KP_zi192xEf96_c1114_plate10f_m_03.tif,70
5,KP_zi192xEf96_c1114_plate10f_m_03.tif,66
6,KP_zi192xEf96_c1114_plate10f_m_03.tif,73
7,KP_zi192xEf96_c1114_plate10f_m_03.tif,74
8,KP_zi192xEf96_c1114_plate10f_m_03.tif,84
9,KP_zi192xEf96_c1114_plate10f_m_03.tif,89
10,KP_zi192xEf96_c1114_plate10f_m_03.tif,82
11,KP_zi192xEf96_c1114_plate10f_m_03.tif,80
12,KP_zi192xEf96_c1114_plate10f_m_03.tif,67
13,KP_zi192xEf96_c1114_plate10f_m_03.tif,79
14,KP_zi192xEf96_c1114_plate10f_m_03.tif,81
15,KP_zi192xEf96_c1114_plate10f_m_03.tif,77
16,KP_zi192xEf96_c1114_plate10f_m_03.tif,80
1,KP_zi192xEf96_c1114_plate10f_m_02.tif,67
2,KP_zi192xEf96_c1114_plate10f_m_02.tif,73
3,KP_zi192xEf96_c1114_plate10f_m_02.tif,91
4,KP_zi192xEf96_c1114_plate10f_m_02.tif,69
5,KP_zi192xEf96_c1114_plate10f_m_02.tif,85
6,KP_zi192xEf96_c1114_plate10f_m_02.tif,74
7,KP_zi192xEf96_c1114_plate10f_m_02.tif,82
8,KP_zi192xEf96_c1114_plate10f_m_02.tif,92
9,KP_zi192xEf96_c1114_plate10f_m_02.tif,89
10,KP_zi192xEf96_c1114_plate10f_m_02.tif,87
11,KP_zi192xEf96_c1114_plate10f_m_02.tif,72
12,KP_zi192xEf96_c1114_plate10f_m_02.tif,91
13,KP_zi192xEf96_c1114_plate10f_m_02.tif,94
14,KP_zi192xEf96_c1114_plate10f_m_02.tif,83
15,KP_zi192xEf96_c1114_plate10f_m_02.tif,63
16,KP_zi192xEf96_c1114_plate10f_m_02.tif,85
1,KP_zi192xEf96_c1114_plate10f_m_01.tif,78
2,KP_zi192xEf96_c1114_plate10f_m_01.tif,75
3,KP_zi192xEf96_c1114_plate10f_m_01.tif,76
4,KP_zi192xEf96_c1114_plate10f_m_01.tif,64
5,KP_zi192xEf96_c1114_plate10f_m_01.tif,83
6,KP_zi192xEf96_c1114_plate10f_m_01.tif,85
7,KP_zi192xEf96_c1114_plate10f_m_01.tif,84
8,KP_zi192xEf96_c1114_plate10f_m_01.tif,87
9,KP_zi192xEf96_c1114_plate10f_m_01.tif,92
10,KP_zi192xEf96_c1114_plate10f_m_01.tif,89
11,KP_zi192xEf96_c1114_plate10f_m_01.tif,73
12,KP_zi192xEf96_c1114_plate10f_m_01.tif,92
13,KP_zi192xEf96_c1114_plate10f_m_01.tif,85
14,KP_zi192xEf96_c1114_plate10f_m_01.tif,84
15,KP_zi192xEf96_c1114_plate10f_m_01.tif,66
16,KP_zi192xEf96_c1114_plate10f_m_01.tif,77
1,KP_zi192xEf96_c1114_plate10f_m_05.tif,84
2,KP_zi192xEf96_c1114_plate10f_m_05.tif,88
3,KP_zi192xEf96_c1114_plate10f_m_05.tif,85
4,KP_zi192xEf96_c1114_plate10f_m_05.tif,77
5,KP_zi192xEf96_c1114_plate10f_m_05.tif,70
6,KP_zi192xEf96_c1114_plate10f_m_05.tif,86
7,KP_zi192xEf96_c1114_plate10f_m_05.tif,92
8,KP_zi192xEf96_c1114_plate10f_m_05.tif,73
9,KP_zi192xEf96_c1114_plate10f_m_05.tif,97
10,KP_zi192xEf96_c1114_plate10f_m_05.tif,87
11,KP_zi192xEf96_c1114_plate10f_m_05.tif,75
12,KP_zi192xEf96_c1114_plate10f_m_05.tif,66
13,KP_zi192xEf96_c1114_plate10f_m_05.tif,73
14,KP_zi192xEf96_c1114_plate10f_m_05.tif,94
15,KP_zi192xEf96_c1114_plate10f_m_05.tif,82
16,KP_zi192xEf96_c1114_plate10f_m_05.tif,98
1,KP_zi192xEf96_c1114_plate10f_m_06.tif,60
2,KP_zi192xEf96_c1114_plate10f_m_06.tif,65
3,KP_zi192xEf96_c1114_plate10f_m_06.tif,71
4,KP_zi192xEf96_c1114_plate10f_m_06.tif,57
5,KP_zi192xEf96_c1114_plate10f_m_06.tif,62
6,KP_zi192xEf96_c1114_plate10f_m_06.tif,47
7,KP_zi192xEf96_c1114_plate10f_m_06.tif,65
8,KP_zi192xEf96_c1114_plate10f_m_06.tif,53
9,KP_zi192xEf96_c1114_plate10f_m_06.tif,82
10,KP_zi192xEf96_c1114_plate10f_m_06.tif,76
11,KP_zi192xEf96_c1114_plate10f_m_06.tif,65
12,KP_zi192xEf96_c1114_plate10f_m_06.tif,73
13,KP_zi192xEf96_c1114_plate10f_m_06.tif,66
14,KP_zi192xEf96_c1114_plate10f_m_06.tif,67
15,KP_zi192xEf96_c1114_plate10f_m_06.tif,70
16,KP_zi192xEf96_c1114_plate10f_m_06.tif,74
1,KP_zi192xEf96_c1114_plate10f_m_07.tif,76
2,KP_zi192xEf96_c1114_plate10f_m_07.tif,66
3,KP_zi192xEf96_c1114_plate10f_m_07.tif,69
4,KP_zi192xEf96_c1114_plate10f_m_07.tif,66
5,KP_zi192xEf96_c1114_plate10f_m_07.tif,70
6,KP_zi192xEf96_c1114_plate10f_m_07.tif,76
7,KP_zi192xEf96_c1114_plate10f_m_07.tif,75
8,KP_zi192xEf96_c1114_plate10f_m_07.tif,76
9,KP_zi192xEf96_c1114_plate10f_m_07.tif,72
10,KP_zi192xEf96_c1114_plate10f_m_07.tif,80
11,KP_zi192xEf96_c1114_plate10f_m_07.tif,76
12,KP_zi192xEf96_c1114_plate10f_m_07.tif,71
13,KP_zi192xEf96_c1114_plate10f_m_07.tif,80
14,KP_zi192xEf96_c1114_plate10f_m_07.tif,81
15,KP_zi192xEf96_c1114_plate10f_m_07.tif,65
16,KP_zi192xEf96_c1114_plate10f_m_07.tif,77
1,KP_zi192xEf96_c1114_plate10f_m_08.tif,65
2,KP_zi192xEf96_c1114_plate10f_m_08.tif,72
3,KP_zi192xEf96_c1114_plate10f_m_08.tif,81
4,KP_zi192xEf96_c1114_plate10f_m_08.tif,69
5,KP_zi192xEf96_c1114_plate10f_m_08.tif,78
6,KP_zi192xEf96_c1114_plate10f_m_08.tif,64
7,KP_zi192xEf96_c1114_plate10f_m_08.tif,73
8,KP_zi192xEf96_c1114_plate10f_m_08.tif,74
9,KP_zi192xEf96_c1114_plate10f_m_08.tif,88
10,KP_zi192xEf96_c1114_plate10f_m_08.tif,85
11,KP_zi192xEf96_c1114_plate10f_m_08.tif,71
12,KP_zi192xEf96_c1114_plate10f_m_08.tif,59
13,KP_zi192xEf96_c1114_plate10f_m_08.tif,86
14,KP_zi192xEf96_c1114_plate10f_m_08.tif,76
15,KP_zi192xEf96_c1114_plate10f_m_08.tif,71
16,KP_zi192xEf96_c1114_plate10f_m_08.tif,72
1,KP_zi192xEf96_c1114_plate10f_m_09.tif,69
2,KP_zi192xEf96_c1114_plate10f_m_09.tif,77
3,KP_zi192xEf96_c1114_plate10f_m_09.tif,85
4,KP_zi192xEf96_c1114_plate10f_m_09.tif,72
5,KP_zi192xEf96_c1114_plate10f_m_09.tif,80
6,KP_zi192xEf96_c1114_plate10f_m_09.tif,84
7,KP_zi192xEf96_c1114_plate10f_m_09.tif,79
8,KP_zi192xEf96_c1114_plate10f_m_09.tif,89
9,KP_zi192xEf96_c1114_plate10f_m_09.tif,99
10,KP_zi192xEf96_c1114_plate10f_m_09.tif,87
11,KP_zi192xEf96_c1114_plate10f_m_09.tif,73
12,KP_zi192xEf96_c1114_plate10f_m_09.tif,80
13,KP_zi192xEf96_c1114_plate10f_m_09.tif,88
14,KP_zi192xEf96_c1114_plate10f_m_09.tif,87
15,KP_zi192xEf96_c1114_plate10f_m_09.tif,68
16,KP_zi192xEf96_c1114_plate10f_m_09.tif,79
1,KP_zi192xEf96_c1114_plate10f_m_10.tif,68
